,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
18976,110043800.0,17.2.2022,17.7,20.99,21.06,17.7
18977,110043800.0,17.2.2022 0:04:59,17.87,20.85,20.99,17.87
18978,110043800.0,17.2.2022 0:06:59,17.75,19.8,21.03,17.75
18979,110043800.0,17.2.2022 0:13:00,17.72,20.91,20.9,17.72
18980,110043800.0,17.2.2022 0:27:59,17.86,20.85,20.91,17.86
18981,110043800.0,17.2.2022 0:51:59,17.74,20.09,20.94,17.74
18982,110043800.0,17.2.2022 1:36:00,17.72,18.47,20.17,17.72
18983,110043800.0,17.2.2022 1:39:59,17.72,18.34,19.92,17.72
18984,110043800.0,17.2.2022 1:43:59,17.74,18.41,19.82,17.74
18985,110043800.0,17.2.2022 1:45:59,17.58,18.26,19.72,17.58
18986,110043800.0,17.2.2022 1:59:00,17.57,20.63,21.48,17.75
18987,110043800.0,17.2.2022 2:42:59,17.58,19.77,20.15,17.58
18988,110043800.0,17.2.2022 2:57:59,17.79,19.54,21.14,17.79
18989,110043800.0,17.2.2022 3:04:59,17.77,21.45,21.2,17.77
18990,110043800.0,17.2.2022 3:17:59,18.02,21.3,21.76,18.02
18992,110043800.0,17.2.2022 3:26:00,18.0,21.24,21.68,18.0
18993,110043800.0,17.2.2022 3:47:00,17.65,19.89,20.91,17.65
18994,110043800.0,17.2.2022 3:58:59,17.74,19.87,21.09,17.88
18995,110043800.0,17.2.2022 4:21:00,17.77,20.41,21.02,17.77
18996,110043800.0,17.2.2022 4:27:00,17.67,20.15,20.96,17.67
18997,110043800.0,17.2.2022 4:29:00,17.95,20.53,20.82,17.95
18998,110043800.0,17.2.2022 4:34:00,17.93,21.01,21.13,17.93
18999,110043800.0,17.2.2022 4:38:00,17.82,20.49,21.22,17.82
19000,110043800.0,17.2.2022 4:43:59,18.1,19.08,20.66,18.1
19001,110043800.0,17.2.2022 4:47:00,17.75,18.62,20.16,17.75
19002,110043800.0,17.2.2022 5:06:00,17.67,20.9,21.03,17.67
19003,110043800.0,17.2.2022 5:15:00,17.72,19.99,20.84,17.72
19004,110043800.0,17.2.2022 5:26:59,17.92,19.21,20.88,17.92
19005,110043800.0,17.2.2022 5:44:00,17.51,19.93,20.15,17.51
19006,110043800.0,17.2.2022 5:50:00,18.05,20.82,21.03,18.05
19007,110043800.0,17.2.2022 5:57:00,17.88,20.5,20.88,17.88
19008,110043800.0,17.2.2022 6:31:00,17.68,20.32,20.68,17.68
19009,110043800.0,17.2.2022 6:40:59,17.72,19.35,20.38,17.72
19010,110043800.0,17.2.2022 6:42:00,17.73,18.68,20.14,17.73
19011,110043800.0,17.2.2022 6:47:00,18.03,20.25,20.4,18.03
19012,110043800.0,17.2.2022 7:09:59,17.72,18.39,20.26,17.72
19013,110043800.0,17.2.2022 7:16:59,17.72,18.2,19.72,17.72
19014,110043800.0,17.2.2022 7:18:00,17.7,18.13,19.72,17.7
19015,110043800.0,17.2.2022 7:25:59,17.55,20.91,20.82,17.55
19016,110043800.0,17.2.2022 7:36:59,17.33,18.42,19.98,17.33
19017,110043800.0,17.2.2022 7:39:59,17.54,19.94,20.33,17.54
19018,110043800.0,17.2.2022 8:06:00,17.8,19.55,20.39,17.8
19019,110043800.0,17.2.2022 8:17:59,17.63,18.84,20.59,17.63
19020,110043800.0,17.2.2022 8:24:59,17.7,21.35,20.69,17.7
19021,110043800.0,17.2.2022 8:46:59,17.82,20.85,20.79,17.82
19022,110043800.0,17.2.2022 8:48:59,17.58,20.88,20.87,17.58
19023,110043800.0,17.2.2022 9:04:00,17.61,18.36,20.37,17.61
19024,110043800.0,17.2.2022 9:06:00,17.74,18.23,20.06,17.74
19025,110043800.0,17.2.2022 9:11:00,17.68,19.0,20.42,17.68
19026,110043800.0,17.2.2022 9:20:00,17.56,20.19,20.75,17.56
19027,110043800.0,17.2.2022 9:31:00,17.49,18.94,20.53,17.49
19028,110043800.0,17.2.2022 9:42:00,18.16,20.86,20.94,18.16
19031,110043800.0,17.2.2022 10:11:00,17.66,20.37,20.87,17.66
19032,110043800.0,13.2.2022 19:25:59,17.5,20.81,20.71,17.5
19033,110043800.0,13.2.2022 3:08:59,17.78,21.25,21.62,17.78
19034,110043800.0,12.2.2022 10:43:00,18.04,20.72,21.24,18.04
19035,110043800.0,12.2.2022 11:06:59,18.23,19.2,20.67,18.23
19036,110043800.0,12.2.2022 11:19:00,17.93,18.5,19.68,18.31
19037,110043800.0,12.2.2022 11:24:59,17.93,21.09,20.86,17.93
19038,110043800.0,12.2.2022 11:26:00,18.02,19.26,20.76,18.02
19039,110043800.0,12.2.2022 11:28:59,17.97,20.61,20.73,17.97
19040,110043800.0,12.2.2022 11:30:59,17.74,20.61,20.8,17.74
19041,110043800.0,12.2.2022 11:35:00,17.8,21.37,20.93,17.8
19042,110043800.0,12.2.2022 11:41:00,17.71,20.16,20.78,17.71
19043,110043800.0,12.2.2022 11:55:00,18.25,19.35,20.97,18.25
19044,110043800.0,12.2.2022 11:55:59,18.28,18.94,20.82,18.28
19045,110043800.0,12.2.2022 11:57:00,18.16,20.17,20.74,18.16
19046,110043800.0,12.2.2022 12:02:00,17.98,21.36,21.11,17.98
19047,110043800.0,12.2.2022 12:13:00,17.98,20.91,21.23,17.99
19049,110043800.0,12.2.2022 12:20:00,18.27,19.29,21.07,18.27
19050,110043800.0,12.2.2022 12:29:59,18.12,18.77,20.39,18.12
19051,110043800.0,12.2.2022 12:47:59,17.8,20.3,20.95,17.8
19052,110043800.0,12.2.2022 12:58:59,18.08,18.87,20.38,18.34
19053,110043800.0,12.2.2022 13:07:59,18.3,18.57,20.29,18.3
19054,110043800.0,12.2.2022 13:21:00,18.05,20.44,20.99,18.05
19055,110043800.0,12.2.2022 13:25:00,17.85,20.18,20.87,17.85
19056,110043800.0,12.2.2022 13:30:59,17.8,19.82,20.66,17.8
19057,110043800.0,12.2.2022 13:34:59,17.85,21.73,21.13,17.85
19058,110043800.0,12.2.2022 13:43:00,18.1,21.01,21.15,18.1
19059,110043800.0,12.2.2022 13:52:59,17.87,21.18,21.2,17.87
19060,110043800.0,12.2.2022 14:10:00,17.76,19.89,20.84,17.76
19061,110043800.0,12.2.2022 14:10:59,17.76,19.89,20.84,17.78
19062,110043800.0,12.2.2022 14:15:00,18.08,18.36,20.25,18.08
19063,110043800.0,12.2.2022 14:21:59,18.08,20.89,20.65,18.08
19064,110043800.0,12.2.2022 14:32:59,17.96,19.77,20.11,17.96
19065,110043800.0,12.2.2022 14:57:59,17.51,18.27,19.85,17.51
19066,110043800.0,12.2.2022 15:00:00,17.57,18.29,19.79,17.57
19067,110043800.0,12.2.2022 15:11:59,17.87,20.9,20.83,17.87
19068,110043800.0,12.2.2022 15:13:59,17.73,20.76,20.91,17.73
19069,110043800.0,12.2.2022 15:18:59,17.75,18.41,20.42,17.91
19070,110043800.0,12.2.2022 15:29:00,17.78,18.86,20.35,17.78
19071,110043800.0,12.2.2022 15:31:59,17.78,18.92,20.55,17.8
19072,110043800.0,12.2.2022 15:47:00,17.58,19.81,20.77,17.58
19073,110043800.0,12.2.2022 15:53:59,17.56,20.44,20.94,17.56
19074,110043800.0,12.2.2022 15:54:59,17.56,20.25,21.05,17.59
19075,110043800.0,12.2.2022 15:58:59,17.69,18.42,20.3,18.07
19076,110043800.0,12.2.2022 16:00:59,17.66,18.37,20.06,17.66
19077,110043800.0,12.2.2022 16:05:59,17.66,21.66,20.87,17.66
19078,110043800.0,12.2.2022 16:18:59,17.61,18.52,20.07,18.57
19079,110043800.0,12.2.2022 16:20:00,17.75,18.36,19.98,17.75
19081,110043800.0,12.2.2022 16:50:00,18.02,20.63,20.87,18.02
19082,110043800.0,12.2.2022 16:52:59,17.91,19.91,20.82,17.91
19083,110043800.0,12.2.2022 17:12:00,17.69,20.43,20.8,17.69
19084,110043800.0,12.2.2022 17:19:00,18.02,20.77,20.88,18.7
19085,110043800.0,12.2.2022 17:33:59,17.69,20.91,20.86,17.69
19086,110043800.0,12.2.2022 17:39:00,17.84,20.99,20.9,18.53
19087,110043800.0,12.2.2022 17:50:00,17.88,18.96,20.57,17.88
19088,110043800.0,12.2.2022 17:53:00,17.79,19.24,20.53,17.79
19089,110043800.0,12.2.2022 18:00:59,17.84,19.14,20.43,17.84
19090,110043800.0,12.2.2022 18:06:59,17.84,21.02,20.91,17.84
19091,110043800.0,12.2.2022 18:08:00,17.78,19.86,20.78,17.78
19092,110043800.0,12.2.2022 18:54:59,17.62,20.18,20.76,17.62
19093,110043800.0,12.2.2022 18:56:59,17.81,19.63,20.66,17.81
19094,110043800.0,12.2.2022 19:02:59,17.88,20.97,21.01,17.88
19095,110043800.0,12.2.2022 19:18:59,17.72,20.69,20.99,18.62
19096,110043800.0,12.2.2022 19:21:59,17.91,18.96,20.75,17.91
19097,110043800.0,12.2.2022 19:27:00,17.72,20.65,21.1,17.72
19098,110043800.0,12.2.2022 19:32:00,18.08,20.49,21.0,18.08
19099,110043800.0,12.2.2022 19:34:00,17.75,20.73,21.08,17.75
19100,110043800.0,12.2.2022 19:50:59,17.89,18.76,20.36,17.89
19101,110043800.0,12.2.2022 20:01:59,17.96,19.54,20.62,17.96
19102,110043800.0,12.2.2022 20:26:00,17.58,20.74,20.98,17.58
19103,110043800.0,12.2.2022 20:35:00,17.73,19.97,20.39,17.73
19104,110043800.0,12.2.2022 20:42:00,18.08,20.87,20.93,18.08
19105,110043800.0,12.2.2022 20:48:00,17.86,19.95,21.11,17.86
19106,110043800.0,12.2.2022 20:51:00,17.98,20.71,21.02,17.98
19107,110043800.0,12.2.2022 20:51:59,17.84,20.71,21.02,17.84
19108,110043800.0,12.2.2022 20:55:59,17.91,20.52,21.02,17.91
19109,110043800.0,12.2.2022 21:00:59,17.88,18.48,20.57,17.88
19110,110043800.0,12.2.2022 21:24:59,17.9,20.61,20.84,17.9
19111,110043800.0,12.2.2022 21:33:59,18.05,19.83,20.58,18.05
19112,110043800.0,12.2.2022 21:36:59,17.97,21.06,21.04,17.97
19113,110043800.0,12.2.2022 21:38:00,17.74,21.06,21.09,17.74
19114,110043800.0,12.2.2022 21:38:59,17.86,21.17,21.07,18.81
19115,110043800.0,12.2.2022 21:42:59,18.02,20.94,21.14,18.02
19116,110043800.0,12.2.2022 21:53:59,17.98,21.12,21.14,17.98
19117,110043800.0,12.2.2022 21:58:59,18.11,21.01,21.29,19.07
19118,110043800.0,12.2.2022 22:00:00,18.12,21.01,21.35,18.12
19119,110043800.0,12.2.2022 22:07:59,18.04,19.73,20.94,18.04
19120,110043800.0,12.2.2022 22:14:59,18.18,19.45,20.98,18.18
19121,110043800.0,12.2.2022 22:18:00,18.0,18.79,20.51,18.0
19122,110043800.0,12.2.2022 22:21:59,18.1,21.06,20.69,18.1
19123,110043800.0,12.2.2022 22:41:59,18.24,18.48,19.83,18.24
19124,110043800.0,12.2.2022 22:45:00,18.06,21.41,20.77,18.06
19125,110043800.0,12.2.2022 22:54:00,18.09,20.78,21.02,18.09
19126,110043800.0,12.2.2022 22:54:59,18.02,21.05,21.04,18.02
19127,110043800.0,12.2.2022 22:56:00,17.93,21.05,21.04,17.93
19128,110043800.0,12.2.2022 23:12:00,18.01,19.75,20.79,18.01
19129,110043800.0,12.2.2022 23:14:00,17.86,18.78,20.42,17.86
19130,110043800.0,12.2.2022 23:23:00,17.85,20.05,20.74,17.85
19131,110043800.0,12.2.2022 23:48:59,18.07,20.71,21.25,18.07
19132,110043800.0,12.2.2022 23:53:00,18.01,19.22,20.87,18.01
19133,110043800.0,13.2.2022 0:08:00,18.3,19.83,21.64,18.3
19134,110043800.0,13.2.2022 0:08:59,18.3,19.83,21.64,18.28
19135,110043800.0,13.2.2022 0:20:00,17.99,20.85,21.72,17.99
19136,110043800.0,13.2.2022 0:20:59,17.88,20.76,21.64,17.88
19138,110043800.0,13.2.2022 0:54:59,18.1,21.33,21.72,18.1
19139,110043800.0,13.2.2022 0:56:59,18.24,20.79,21.72,18.24
19140,110043800.0,13.2.2022 1:00:59,18.22,19.44,21.01,18.22
19141,110043800.0,13.2.2022 1:18:00,18.18,21.13,20.99,18.18
19142,110043800.0,13.2.2022 1:23:59,18.01,19.5,21.0,18.01
19143,110043800.0,13.2.2022 1:27:00,18.05,21.65,21.34,18.05
19144,110043800.0,13.2.2022 1:34:59,18.29,20.16,21.67,18.29
19145,110043800.0,13.2.2022 1:45:59,18.26,20.47,21.43,18.26
19146,110043800.0,13.2.2022 2:15:59,18.21,19.3,20.91,18.21
19147,110043800.0,13.2.2022 2:35:00,17.74,19.45,20.79,17.74
19148,110043800.0,13.2.2022 2:42:00,18.05,21.61,21.66,18.05
19149,110043800.0,13.2.2022 3:02:59,17.83,21.76,21.38,17.83
19150,110043800.0,13.2.2022 3:24:00,18.04,20.5,21.02,18.04
19151,110043800.0,13.2.2022 3:24:59,17.99,20.47,21.09,17.99
19152,110043800.0,13.2.2022 3:35:00,17.92,20.48,20.76,17.92
19153,110043800.0,13.2.2022 3:58:00,17.38,19.66,20.61,17.38
19154,110043800.0,13.2.2022 4:00:59,17.42,20.59,20.79,17.42
19155,110043800.0,13.2.2022 4:09:00,17.44,18.86,19.81,17.44
19156,110043800.0,13.2.2022 4:21:00,17.59,20.52,20.49,17.59
19157,110043800.0,13.2.2022 4:45:00,17.58,20.07,20.55,17.58
19158,110043800.0,13.2.2022 4:52:59,17.82,19.61,20.58,17.82
19159,110043800.0,13.2.2022 4:56:00,17.49,19.91,20.7,17.49
19160,110043800.0,13.2.2022 4:57:59,17.54,19.65,20.59,17.54
19161,110043800.0,13.2.2022 5:01:00,17.57,18.47,20.23,17.57
19162,110043800.0,13.2.2022 5:05:00,17.43,19.48,20.22,17.43
19163,110043800.0,13.2.2022 5:15:00,17.4,20.03,20.61,17.4
19164,110043800.0,13.2.2022 5:17:00,17.32,19.22,20.5,17.32
19165,110043800.0,13.2.2022 5:23:00,17.44,20.15,19.95,17.44
19166,110043800.0,13.2.2022 5:26:59,17.63,20.22,20.44,17.63
19167,110043800.0,13.2.2022 5:30:00,17.71,20.48,20.75,17.71
19168,110043800.0,13.2.2022 5:33:59,17.82,20.26,20.94,17.82
19169,110043800.0,13.2.2022 5:53:59,17.33,20.81,20.67,17.33
19170,110043800.0,13.2.2022 5:59:00,17.36,20.4,20.7,17.69
19171,110043800.0,13.2.2022 6:04:59,17.31,19.28,20.44,17.31
19172,110043800.0,13.2.2022 6:18:59,17.76,20.4,20.88,17.98
19173,110043800.0,13.2.2022 6:22:00,17.68,19.71,20.69,17.68
19174,110043800.0,13.2.2022 6:38:00,17.75,19.16,20.74,17.92
19175,110043800.0,13.2.2022 6:49:59,17.62,20.57,20.42,17.62
19176,110043800.0,13.2.2022 6:51:00,17.47,21.12,20.54,17.47
19177,110043800.0,13.2.2022 7:05:59,17.77,18.41,19.9,17.77
19178,110043800.0,13.2.2022 7:18:59,17.8,18.6,20.39,18.02
19179,110043800.0,13.2.2022 7:25:59,18.09,20.38,20.72,18.09
19180,110043800.0,13.2.2022 7:27:00,18.09,20.95,20.9,18.09
19181,110043800.0,13.2.2022 7:32:00,17.84,18.75,20.84,17.84
19182,110043800.0,13.2.2022 7:48:59,17.86,19.76,20.94,17.86
19183,110043800.0,13.2.2022 7:50:00,18.0,20.58,21.03,18.0
19184,110043800.0,13.2.2022 7:54:00,18.05,20.52,21.07,18.05
19185,110043800.0,13.2.2022 7:59:59,17.85,20.98,21.09,17.85
19186,110043800.0,13.2.2022 8:10:00,17.96,21.09,20.93,17.96
19187,110043800.0,13.2.2022 8:10:59,17.93,19.85,20.93,17.93
19188,110043800.0,13.2.2022 8:14:00,17.79,21.04,21.06,17.79
19189,110043800.0,13.2.2022 8:17:59,17.9,20.5,21.08,18.16
19190,110043800.0,13.2.2022 8:30:00,17.75,18.65,20.4,17.75
19191,110043800.0,13.2.2022 8:39:59,17.92,18.54,20.14,17.92
19192,110043800.0,13.2.2022 8:41:00,17.82,18.49,19.99,17.82
19193,110043800.0,13.2.2022 8:42:00,17.89,18.36,19.94,17.89
19194,110043800.0,13.2.2022 8:46:00,17.88,20.2,20.37,17.88
19195,110043800.0,13.2.2022 8:50:00,17.71,20.63,20.64,17.71
19196,110043800.0,13.2.2022 8:57:00,18.21,18.89,20.52,18.21
19197,110043800.0,13.2.2022 9:09:59,17.76,20.78,20.93,17.76
19198,110043800.0,13.2.2022 9:11:00,17.75,19.24,20.76,17.75
19199,110043800.0,13.2.2022 9:13:00,17.7,18.44,20.53,17.7
19200,110043800.0,13.2.2022 9:17:59,17.51,20.27,20.56,17.51
19201,110043800.0,13.2.2022 9:38:00,17.95,19.74,20.62,17.95
19202,110043800.0,13.2.2022 9:45:59,17.53,18.2,19.86,17.53
19203,110043800.0,13.2.2022 9:47:00,17.72,19.27,20.07,17.72
19204,110043800.0,13.2.2022 9:56:00,17.44,20.6,20.71,17.44
19205,110043800.0,13.2.2022 10:09:59,17.22,20.04,20.55,17.22
19206,110043800.0,13.2.2022 10:25:00,17.67,18.35,20.05,17.67
19207,110043800.0,13.2.2022 10:38:00,17.67,20.27,20.76,17.67
19208,110043800.0,13.2.2022 10:41:59,17.76,18.71,20.39,17.76
19209,110043800.0,13.2.2022 10:45:00,17.61,18.19,19.98,17.61
19210,110043800.0,13.2.2022 10:59:00,17.65,18.52,20.12,17.93
19211,110043800.0,13.2.2022 11:03:00,17.59,20.84,20.46,17.59
19212,110043800.0,13.2.2022 11:14:00,17.85,18.18,20.11,17.85
19213,110043800.0,13.2.2022 11:28:00,17.39,18.19,20.18,17.39
19214,110043800.0,13.2.2022 11:28:59,17.37,18.13,19.79,17.37
19216,110043800.0,13.2.2022 12:04:00,17.5,18.72,20.72,17.5
19217,110043800.0,13.2.2022 12:36:59,17.27,19.33,20.1,17.27
19218,110043800.0,13.2.2022 12:49:00,17.41,18.33,20.16,17.41
19219,110043800.0,13.2.2022 13:32:00,17.39,18.14,20.19,17.39
19222,110043800.0,13.2.2022 13:47:59,17.42,20.21,20.43,17.42
19223,110043800.0,13.2.2022 13:50:00,17.58,20.68,20.51,17.58
19224,110043800.0,13.2.2022 14:21:00,17.51,20.23,20.45,17.51
19225,110043800.0,13.2.2022 14:23:59,17.44,19.85,20.54,17.44
19226,110043800.0,13.2.2022 15:06:59,17.32,19.85,20.5,17.32
19227,110043800.0,13.2.2022 15:11:59,17.22,18.15,20.17,17.22
19229,110043800.0,13.2.2022 15:17:59,17.4,18.86,19.99,17.4
19230,110043800.0,13.2.2022 15:22:00,17.27,19.48,19.93,17.27
19231,110043800.0,13.2.2022 15:31:00,17.42,20.47,20.51,17.42
19232,110043800.0,13.2.2022 15:40:59,17.34,20.42,20.47,17.34
19233,110043800.0,13.2.2022 16:16:00,17.63,19.68,20.66,17.63
19234,110043800.0,13.2.2022 16:18:59,17.56,18.42,20.4,18.56
19235,110043800.0,13.2.2022 16:41:00,17.68,19.85,20.7,17.68
19236,110043800.0,13.2.2022 16:43:59,17.59,19.86,20.86,17.59
19237,110043800.0,13.2.2022 16:47:59,17.76,18.4,20.31,17.76
19238,110043800.0,13.2.2022 16:50:00,17.55,18.68,20.26,17.55
19240,110043800.0,13.2.2022 17:59:00,17.59,20.19,20.63,18.35
19241,110043800.0,13.2.2022 18:00:00,17.52,20.74,20.63,17.52
19242,110043800.0,13.2.2022 18:04:00,17.57,20.16,20.61,17.57
19243,110043800.0,13.2.2022 18:08:00,17.42,18.71,20.36,17.42
19244,110043800.0,13.2.2022 18:15:00,17.5,19.47,20.61,17.5
19245,110043800.0,13.2.2022 18:26:00,17.67,19.59,20.24,17.67
19246,110043800.0,13.2.2022 18:33:59,17.51,20.18,20.8,17.51
19247,110043800.0,13.2.2022 18:40:59,17.29,19.38,20.46,17.29
19248,110043800.0,13.2.2022 18:47:59,17.39,19.55,20.54,17.39
19249,110043800.0,13.2.2022 19:00:00,17.52,20.02,20.63,17.52
19250,110043800.0,13.2.2022 19:05:00,17.4,18.1,19.85,17.4
19251,110043800.0,13.2.2022 19:43:00,17.76,19.53,20.94,17.76
19252,110043800.0,13.2.2022 19:52:00,17.87,21.75,21.19,17.87
19253,110043800.0,13.2.2022 19:54:00,17.85,21.31,21.44,17.85
19254,110043800.0,13.2.2022 19:56:00,17.72,20.96,21.54,17.72
19255,110043800.0,13.2.2022 19:59:00,17.8,19.97,21.3,17.81
19256,110043800.0,13.2.2022 20:01:00,17.6,19.46,20.91,17.6
19257,110043800.0,13.2.2022 20:03:59,17.63,21.33,21.19,17.63
19258,110043800.0,13.2.2022 20:08:00,17.5,21.38,21.48,17.5
19259,110043800.0,13.2.2022 20:17:59,17.75,21.51,21.46,17.75
19260,110043800.0,13.2.2022 20:35:59,17.58,20.8,21.62,17.58
19261,110043800.0,13.2.2022 20:39:59,17.68,21.32,21.53,17.68
19262,110043800.0,13.2.2022 20:59:00,17.45,19.35,21.37,17.63
19263,110043800.0,13.2.2022 21:00:00,17.6,18.94,21.11,17.6
19264,110043800.0,13.2.2022 21:08:00,17.61,21.08,21.12,17.61
19265,110043800.0,13.2.2022 21:08:59,17.57,20.78,21.3,17.57
19266,110043800.0,13.2.2022 21:11:59,17.38,20.59,21.34,17.38
19267,110043800.0,13.2.2022 21:15:00,17.54,19.38,21.34,17.54
19268,110043800.0,13.2.2022 21:15:59,17.55,18.9,21.12,17.55
19269,110043800.0,13.2.2022 21:26:00,17.3,21.02,21.13,17.3
19270,110043800.0,13.2.2022 21:27:00,17.45,21.43,21.29,17.45
19271,110043800.0,13.2.2022 21:31:00,17.43,21.69,21.68,17.43
19272,110043800.0,13.2.2022 21:40:59,17.54,19.74,20.71,17.54
19273,110043800.0,13.2.2022 21:53:00,17.61,19.49,20.85,17.61
19274,110043800.0,13.2.2022 22:02:59,17.83,21.4,21.49,17.83
19275,110043800.0,13.2.2022 22:05:00,17.81,20.74,21.64,17.81
19276,110043800.0,13.2.2022 22:25:00,17.69,18.38,20.0,17.69
19277,110043800.0,13.2.2022 22:27:00,17.64,18.36,19.97,17.64
19278,110043800.0,13.2.2022 22:29:00,17.57,19.34,20.19,17.57
19279,110043800.0,13.2.2022 22:30:00,17.69,20.47,20.4,17.69
19280,110043800.0,13.2.2022 22:34:59,17.59,21.77,21.0,17.59
19281,110043800.0,13.2.2022 22:47:00,17.45,18.72,20.72,17.45
19282,110043800.0,13.2.2022 22:50:59,17.91,20.84,20.66,17.91
19283,110043800.0,13.2.2022 23:23:00,17.85,18.74,19.83,17.85
19284,110043800.0,13.2.2022 23:23:59,17.86,18.9,19.91,17.86
19285,110043800.0,13.2.2022 23:26:00,17.87,18.62,19.95,17.87
19286,110043800.0,13.2.2022 23:35:00,18.01,19.92,20.96,18.01
19287,110043800.0,13.2.2022 23:41:00,17.86,19.19,20.65,17.86
19288,110043800.0,13.2.2022 23:44:00,18.29,18.44,20.2,18.29
19289,110043800.0,13.2.2022 23:53:00,17.87,18.16,19.69,17.87
19291,110043800.0,13.2.2022 23:55:59,18.19,20.39,19.83,18.19
19292,110043800.0,14.2.2022 0:02:00,17.94,21.09,21.11,17.94
19293,110043800.0,14.2.2022 0:04:00,18.09,20.4,21.17,18.09
19294,110043800.0,14.2.2022 0:15:59,18.04,20.91,21.33,18.04
19295,110043800.0,14.2.2022 1:05:59,17.71,21.81,20.77,17.71
19296,110043800.0,14.2.2022 1:11:00,17.58,20.33,20.81,17.58
19297,110043800.0,14.2.2022 1:12:00,17.62,20.81,20.98,17.62
19298,110043800.0,14.2.2022 1:12:59,17.51,20.48,20.98,17.51
19299,110043800.0,14.2.2022 1:14:00,17.91,19.96,20.87,17.91
19300,110043800.0,14.2.2022 1:20:00,17.72,21.04,20.98,17.72
19301,110043800.0,14.2.2022 1:21:59,17.7,19.62,20.81,17.7
19302,110043800.0,14.2.2022 1:34:00,17.81,20.54,20.71,17.81
19303,110043800.0,14.2.2022 1:38:00,18.05,19.54,20.6,18.05
19304,110043800.0,14.2.2022 1:45:00,17.75,18.64,20.41,17.75
19305,110043800.0,14.2.2022 1:45:59,17.77,18.52,20.29,17.77
19306,110043800.0,14.2.2022 2:15:00,18.12,19.63,20.7,18.12
19307,110043800.0,14.2.2022 2:15:59,17.78,20.75,20.81,17.78
19308,110043800.0,14.2.2022 2:17:00,17.77,21.08,20.91,17.77
19309,110043800.0,14.2.2022 2:19:00,17.76,20.13,20.91,18.2
19310,110043800.0,14.2.2022 2:23:00,17.67,18.37,20.24,17.67
19311,110043800.0,14.2.2022 2:33:59,17.67,20.45,20.7,17.67
19312,110043800.0,14.2.2022 2:37:59,17.67,20.14,20.88,17.67
19313,110043800.0,14.2.2022 2:39:00,17.81,20.51,20.9,17.94
19314,110043800.0,14.2.2022 2:41:00,17.81,20.06,20.91,17.83
19315,110043800.0,14.2.2022 2:42:00,17.45,20.06,20.91,17.45
19316,110043800.0,14.2.2022 3:00:00,17.81,18.29,20.06,17.81
19319,110043800.0,14.2.2022 3:29:00,17.84,21.24,21.01,17.84
19320,110043800.0,14.2.2022 3:33:59,17.93,19.48,20.81,17.93
19321,110043800.0,14.2.2022 3:38:59,18.21,18.58,20.18,18.26
19322,110043800.0,14.2.2022 3:42:59,18.06,20.88,20.71,18.06
19323,110043800.0,14.2.2022 3:44:00,17.94,20.68,20.8,17.94
19324,110043800.0,14.2.2022 3:54:59,17.95,20.65,20.82,17.95
19325,110043800.0,14.2.2022 3:56:59,18.12,20.87,20.8,18.12
19326,110043800.0,14.2.2022 4:02:59,17.69,20.17,20.59,17.69
19327,110043800.0,14.2.2022 4:05:00,17.82,18.75,20.37,17.82
19328,110043800.0,14.2.2022 4:07:00,17.69,19.75,20.28,17.69
19329,110043800.0,14.2.2022 4:25:59,17.47,19.03,20.69,17.47
19331,110043800.0,14.2.2022 4:36:00,17.89,18.69,20.43,17.89
19332,110043800.0,14.2.2022 4:57:59,17.69,19.92,20.63,17.87
19333,110043800.0,14.2.2022 5:21:00,17.93,20.73,20.93,17.93
19334,110043800.0,14.2.2022 5:23:00,17.93,20.53,20.83,17.94
19335,110043800.0,14.2.2022 5:30:00,17.72,19.16,20.85,17.72
19336,110043800.0,14.2.2022 5:42:59,17.68,19.5,20.73,17.68
19337,110043800.0,14.2.2022 5:57:59,17.47,19.32,20.86,17.47
19338,110043800.0,14.2.2022 6:04:59,17.3,20.49,20.91,17.3
19339,110043800.0,14.2.2022 6:06:00,17.56,19.67,20.84,17.56
19340,110043800.0,14.2.2022 6:08:59,17.67,19.18,20.82,17.67
19341,110043800.0,14.2.2022 6:09:59,17.46,18.59,20.54,17.46
19342,110043800.0,14.2.2022 6:26:00,17.69,19.61,20.74,17.69
19343,110043800.0,14.2.2022 6:27:59,17.77,20.56,20.69,17.77
19344,110043800.0,14.2.2022 6:38:00,17.87,19.56,20.55,17.87
19345,110043800.0,14.2.2022 7:00:59,17.46,18.47,19.84,17.46
19346,110043800.0,14.2.2022 7:03:59,17.5,20.62,20.34,17.5
19347,110043800.0,14.2.2022 7:09:59,17.59,19.88,20.9,17.59
19348,110043800.0,14.2.2022 7:20:00,17.6,20.44,20.41,17.6
19349,110043800.0,14.2.2022 7:30:00,17.87,20.26,20.9,17.87
19350,110043800.0,14.2.2022 7:32:59,17.81,20.26,20.71,17.81
19351,110043800.0,14.2.2022 7:50:59,17.71,20.34,20.79,17.71
19352,110043800.0,14.2.2022 7:59:59,17.71,20.06,20.85,17.71
19353,110043800.0,14.2.2022 8:17:59,17.9,19.44,20.47,17.9
19354,110043800.0,14.2.2022 8:19:59,17.89,20.77,20.88,17.89
19355,110043800.0,14.2.2022 8:21:00,17.87,21.17,21.03,17.87
19356,110043800.0,14.2.2022 8:24:59,17.68,18.55,20.52,17.68
19357,110043800.0,14.2.2022 8:28:59,17.73,18.59,20.24,17.73
