WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110043800,15.2.2022 6:13:00,17.719999999999999,19.890000000000001,20.82,17.719999999999999
110043800,15.2.2022 6:17:59,17.75,20.219999999999999,20.920000000000002,17.75
110043800,15.2.2022 6:20:59,17.91,20.289999999999999,20.809999999999999,17.91
110043800,15.2.2022 6:31:00,17.699999999999999,20.370000000000001,21.079999999999998,17.699999999999999
110043800,15.2.2022 6:40:00,17.809999999999999,20.649999999999999,21.170000000000002,17.809999999999999
110043800,15.2.2022 6:45:59,17.829999999999998,19.98,20.710000000000001,17.829999999999998
110043800,15.2.2022 6:51:59,17.960000000000001,19.579999999999998,21.050000000000001,17.960000000000001
110043800,15.2.2022 6:53:00,17.649999999999999,20.420000000000002,20.899999999999999,17.649999999999999
110043800,15.2.2022 6:58:59,17.789999999999999,20.5,21.16,18.5
110043800,15.2.2022 7:02:59,17.710000000000001,20.359999999999999,21.100000000000001,17.710000000000001
110043800,15.2.2022 7:25:00,17.649999999999999,18.449999999999999,20.370000000000001,17.649999999999999
110043800,15.2.2022 7:25:59,17.760000000000002,18.41,20.210000000000001,17.760000000000002
110043800,15.2.2022 7:30:59,17.960000000000001,18.93,20.420000000000002,17.960000000000001
110043800,15.2.2022 7:47:59,17.699999999999999,20.09,20.379999999999999,17.699999999999999
110043800,15.2.2022 7:59:00,17.579999999999998,20.379999999999999,20.539999999999999,18.23
110043800,15.2.2022 8:06:59,17.510000000000002,20.59,20.850000000000001,17.510000000000002
110043800,15.2.2022 8:10:00,17.600000000000001,19.850000000000001,20.969999999999999,17.600000000000001
110043800,15.2.2022 8:15:00,17.699999999999999,20.170000000000002,20.870000000000001,17.699999999999999
110043800,15.2.2022 8:24:59,17.77,19.43,20.59,17.77
110043800,15.2.2022 8:32:00,17.539999999999999,20.620000000000001,20.920000000000002,17.539999999999999
110043800,15.2.2022 8:39:59,17.59,18.190000000000001,20.059999999999999,17.59
110043800,15.2.2022 8:48:00,17.34,20.199999999999999,20.350000000000001,17.34
110043800,15.2.2022 9:09:59,17.609999999999999,18.539999999999999,20.09,17.609999999999999
110043800,15.2.2022 9:26:00,17.629999999999999,20.370000000000001,20.899999999999999,17.629999999999999
110043800,15.2.2022 9:27:59,17.579999999999998,19.59,20.710000000000001,17.579999999999998
110043800,15.2.2022 9:31:00,17.600000000000001,20.460000000000001,20.600000000000001,17.600000000000001
110043800,15.2.2022 9:31:59,17.530000000000001,20.739999999999998,20.73,17.530000000000001
110043800,15.2.2022 9:33:00,,20.739999999999998,20.73,
110043800,15.2.2022 10:16:59,17.780000000000001,20.050000000000001,20.949999999999999,17.780000000000001
110043800,15.2.2022 10:34:59,17.719999999999999,20.5,20.579999999999998,17.719999999999999
110043800,15.2.2022 10:38:00,17.780000000000001,20.789999999999999,20.960000000000001,17.780000000000001
110043800,15.2.2022 10:43:00,17.629999999999999,21.32,21.48,17.629999999999999
110043800,15.2.2022 10:56:00,17.969999999999999,19.59,21.140000000000001,17.969999999999999
110043800,15.2.2022 11:12:00,17.649999999999999,21.609999999999999,21.670000000000002,17.649999999999999
110043800,15.2.2022 11:17:59,17.719999999999999,21.039999999999999,21.649999999999999,17.719999999999999
110043800,15.2.2022 11:21:59,17.640000000000001,20.940000000000001,21.469999999999999,17.640000000000001
110043800,15.2.2022 11:26:00,17.780000000000001,20.219999999999999,21.399999999999999,17.780000000000001
110043800,15.2.2022 11:30:00,17.780000000000001,18.920000000000002,20.920000000000002,17.780000000000001
110043800,15.2.2022 12:09:59,17.789999999999999,18.469999999999999,20.190000000000001,17.789999999999999
110043800,15.2.2022 12:18:59,17.73,18.350000000000001,19.789999999999999,18.030000000000001
110043800,15.2.2022 12:36:59,17.719999999999999,21.850000000000001,21.100000000000001,17.719999999999999
110043800,15.2.2022 12:53:00,17.809999999999999,22.010000000000002,21.670000000000002,17.809999999999999
110043800,15.2.2022 13:00:00,17.940000000000001,20.32,21.48,17.940000000000001
110043800,15.2.2022 13:07:00,17.780000000000001,20.219999999999999,20.879999999999999,17.780000000000001
110043800,15.2.2022 13:25:59,17.920000000000002,20.09,21.260000000000002,17.920000000000002
110043800,15.2.2022 13:27:00,18.010000000000002,20.309999999999999,21.190000000000001,18.010000000000002
110043800,15.2.2022 13:32:00,17.850000000000001,20.34,21.120000000000001,17.850000000000001
110043800,15.2.2022 13:38:59,17.829999999999998,19.920000000000002,20.710000000000001,17.91
110043800,15.2.2022 13:41:59,17.739999999999998,18.960000000000001,20.640000000000001,17.739999999999998
110043800,15.2.2022 13:43:59,17.949999999999999,20.149999999999999,20.789999999999999,17.949999999999999
110043800,15.2.2022 13:54:59,17.559999999999999,18.940000000000001,20.670000000000002,17.559999999999999
110043800,15.2.2022 13:59:00,17.449999999999999,20.18,20.609999999999999,17.710000000000001
110043800,15.2.2022 14:08:59,17.649999999999999,19.93,20.829999999999998,17.649999999999999
110043800,15.2.2022 14:21:59,17.890000000000001,18.969999999999999,20.739999999999998,17.890000000000001
110043800,15.2.2022 14:35:00,17.780000000000001,21.059999999999999,21.039999999999999,17.780000000000001
110043800,15.2.2022 14:39:00,17.59,20.52,21.059999999999999,17.829999999999998
110043800,15.2.2022 14:42:59,17.530000000000001,19.530000000000001,20.600000000000001,17.530000000000001
110043800,15.2.2022 14:51:59,17.609999999999999,20.030000000000001,20.739999999999998,17.609999999999999
110043800,15.2.2022 14:53:00,17.550000000000001,18.93,20.739999999999998,17.550000000000001
110043800,15.2.2022 14:57:00,18.109999999999999,20.829999999999998,20.879999999999999,18.109999999999999
110043800,15.2.2022 15:00:59,17.739999999999998,20.710000000000001,21.02,17.739999999999998
110043800,15.2.2022 15:04:59,17.739999999999998,18.48,20.600000000000001,17.739999999999998
110043800,15.2.2022 15:31:00,17.460000000000001,20.420000000000002,20.989999999999998,17.460000000000001
110043800,15.2.2022 15:31:59,17.579999999999998,20.640000000000001,20.989999999999998,17.579999999999998
110043800,15.2.2022 15:38:00,17.469999999999999,19.120000000000001,20.350000000000001,17.469999999999999
110043800,15.2.2022 15:51:00,17.469999999999999,19.940000000000001,20.620000000000001,17.469999999999999
110043800,15.2.2022 15:58:00,18,19.23,20.489999999999998,18
110043800,15.2.2022 16:05:59,17.57,19.809999999999999,20.899999999999999,17.57
110043800,15.2.2022 16:09:00,17.739999999999998,20.079999999999998,20.82,17.739999999999998
110043800,15.2.2022 16:21:59,17.370000000000001,19.059999999999999,20.739999999999998,17.370000000000001
110043800,15.2.2022 16:25:59,17.149999999999999,19.460000000000001,20.600000000000001,17.149999999999999
110043800,15.2.2022 16:30:00,17.199999999999999,18.41,20.32,17.199999999999999
110043800,15.2.2022 16:30:59,17.190000000000001,18.239999999999998,19.949999999999999,17.190000000000001
110043800,15.2.2022 16:32:00,,18.870000000000001,20.030000000000001,
110043800,15.2.2022 16:45:00,17.079999999999998,20.010000000000002,20.579999999999998,17.079999999999998
110043800,15.2.2022 16:50:00,17.350000000000001,19.93,20.600000000000001,17.350000000000001
110043800,15.2.2022 17:42:59,17.41,20.390000000000001,20.600000000000001,17.41
110043800,15.2.2022 17:59:00,17.91,20.489999999999998,20.739999999999998,17.879999999999999
110043800,15.2.2022 18:02:00,17.699999999999999,18.73,20.73,17.699999999999999
110043800,15.2.2022 18:04:00,17.66,18.219999999999999,20.27,17.66
110043800,15.2.2022 18:27:00,17.829999999999998,20.120000000000001,20.780000000000001,17.829999999999998
110043800,15.2.2022 18:29:59,17.920000000000002,20.190000000000001,20.940000000000001,17.920000000000002
110043800,15.2.2022 18:31:00,17.780000000000001,20.190000000000001,20.940000000000001,17.780000000000001
110043800,15.2.2022 18:31:59,17.789999999999999,20.690000000000001,20.969999999999999,17.789999999999999
110043800,15.2.2022 18:38:59,17.629999999999999,20.539999999999999,20.879999999999999,17.899999999999999
110043800,15.2.2022 18:40:59,17.559999999999999,18.859999999999999,20.510000000000002,17.559999999999999
110043800,15.2.2022 18:42:59,17.489999999999998,18.609999999999999,20.27,17.489999999999998
110043800,15.2.2022 18:45:00,17.620000000000001,18.609999999999999,20.350000000000001,17.620000000000001
110043800,15.2.2022 18:47:00,17.710000000000001,18.66,20.18,17.710000000000001
110043800,15.2.2022 18:53:00,18.010000000000002,18.18,19.670000000000002,18.010000000000002
110043800,15.2.2022 18:56:59,17.699999999999999,18.100000000000001,19.620000000000001,17.699999999999999
110043800,15.2.2022 19:03:59,18.18,20.079999999999998,19.600000000000001,18.18
110043800,15.2.2022 19:12:59,18.030000000000001,19.010000000000002,20.620000000000001,18.030000000000001
110043800,15.2.2022 19:18:59,18,18.719999999999999,19.91,18.370000000000001
110043800,15.2.2022 19:45:59,18.07,21.079999999999998,21.239999999999998,18.07
110043800,15.2.2022 20:01:00,17.850000000000001,19.850000000000001,21.010000000000002,17.850000000000001
110043800,15.2.2022 20:06:00,17.879999999999999,19.989999999999998,20.949999999999999,17.879999999999999
110043800,15.2.2022 20:32:59,17.960000000000001,19.32,20.120000000000001,17.960000000000001
110043800,15.2.2022 20:33:59,18,20.25,20.210000000000001,18
110043800,15.2.2022 20:42:59,18.120000000000001,20.420000000000002,20.98,18.120000000000001
110043800,15.2.2022 20:44:59,18.289999999999999,19.469999999999999,20.859999999999999,18.289999999999999
110043800,15.2.2022 21:02:59,17.960000000000001,20.059999999999999,20.780000000000001,17.960000000000001
110043800,15.2.2022 21:08:59,17.699999999999999,21.129999999999999,21,17.699999999999999
110043800,15.2.2022 21:15:00,17.809999999999999,20.440000000000001,20.739999999999998,17.809999999999999
110043800,15.2.2022 21:22:00,17.75,18.98,20.620000000000001,17.75
110043800,15.2.2022 21:22:59,17.489999999999998,19.059999999999999,20.57,17.489999999999998
110043800,15.2.2022 21:40:59,17.699999999999999,18.82,20.539999999999999,17.699999999999999
110043800,15.2.2022 22:18:59,17.829999999999998,18.850000000000001,20.530000000000001,18.670000000000002
110043800,15.2.2022 22:23:00,18.050000000000001,19.719999999999999,20.579999999999998,18.050000000000001
110043800,15.2.2022 22:27:00,17.789999999999999,20.050000000000001,20.280000000000001,17.789999999999999
110043800,15.2.2022 22:43:59,18,20.829999999999998,20.93,18
110043800,15.2.2022 23:01:00,17.690000000000001,19.77,20.91,17.690000000000001
110043800,15.2.2022 23:08:00,17.579999999999998,20.440000000000001,20.260000000000002,17.579999999999998
110043800,15.2.2022 23:08:59,17.68,20.02,20.600000000000001,17.68
110043800,15.2.2022 23:12:59,17.91,18.600000000000001,20.32,17.91
110043800,15.2.2022 23:42:59,18.050000000000001,20.82,20.920000000000002,18.050000000000001
110043800,15.2.2022 23:48:00,17.93,20.030000000000001,20.98,17.93
110043800,15.2.2022 23:51:00,17.780000000000001,19.690000000000001,20.920000000000002,17.780000000000001
110043800,15.2.2022 23:55:00,17.73,19.73,20.68,17.73
110043800,15.2.2022 23:57:59,17.670000000000002,18.969999999999999,20.690000000000001,17.670000000000002
110043800,16.2.2022 0:02:59,17.949999999999999,20.870000000000001,20.879999999999999,17.949999999999999
110043800,16.2.2022 0:06:59,17.829999999999998,19.870000000000001,20.739999999999998,17.829999999999998
110043800,16.2.2022 0:08:59,17.760000000000002,21.079999999999998,20.940000000000001,17.760000000000002
110043800,16.2.2022 0:24:00,17.77,18.949999999999999,20.620000000000001,17.77
110043800,16.2.2022 0:33:00,17.870000000000001,19.41,20.59,17.870000000000001
110043800,16.2.2022 0:35:00,17.719999999999999,19.780000000000001,20.32,17.719999999999999
110043800,16.2.2022 0:40:00,17.739999999999998,21.289999999999999,20.879999999999999,17.739999999999998
110043800,16.2.2022 0:45:00,17.809999999999999,20.75,20.920000000000002,17.809999999999999
110043800,16.2.2022 0:49:59,17.73,20.379999999999999,21.050000000000001,17.73
110043800,16.2.2022 1:07:00,17.559999999999999,20.800000000000001,21,17.559999999999999
110043800,16.2.2022 1:09:59,17.690000000000001,18.780000000000001,20.77,17.690000000000001
110043800,16.2.2022 1:11:00,17.829999999999998,19.789999999999999,20.52,17.829999999999998
110043800,16.2.2022 1:30:59,17.800000000000001,19.120000000000001,20.609999999999999,17.800000000000001
110043800,16.2.2022 1:32:00,17.84,20.350000000000001,20.66,17.84
110043800,16.2.2022 1:38:00,17.809999999999999,19.120000000000001,20.66,17.809999999999999
110043800,16.2.2022 1:48:59,17.699999999999999,20.57,21.109999999999999,17.699999999999999
110043800,16.2.2022 2:05:00,17.850000000000001,19.829999999999998,20.800000000000001,17.850000000000001
110043800,16.2.2022 2:15:59,17.699999999999999,20.949999999999999,20.57,17.699999999999999
110043800,16.2.2022 2:39:00,17.620000000000001,18.98,20.68,18.399999999999999
110043800,16.2.2022 2:41:00,17.739999999999998,19.440000000000001,20.600000000000001,17.739999999999998
110043800,16.2.2022 2:46:00,17.920000000000002,20.109999999999999,20.850000000000001,17.920000000000002
110043800,16.2.2022 3:00:59,17.77,21.370000000000001,20.870000000000001,17.77
110043800,16.2.2022 3:04:00,17.940000000000001,21.109999999999999,21.050000000000001,17.940000000000001
110043800,16.2.2022 3:08:00,17.960000000000001,19.57,21.039999999999999,17.960000000000001
110043800,16.2.2022 3:15:00,17.780000000000001,20.379999999999999,20.719999999999999,17.780000000000001
110043800,16.2.2022 3:26:00,17.760000000000002,21.030000000000001,21.059999999999999,17.760000000000002
110043800,16.2.2022 3:45:00,17.609999999999999,21.25,20.760000000000002,17.609999999999999
110043800,16.2.2022 3:51:59,17.670000000000002,19.879999999999999,21.010000000000002,17.670000000000002
110043800,16.2.2022 4:14:59,17.640000000000001,19.07,20.550000000000001,17.640000000000001
110043800,16.2.2022 4:21:00,17.559999999999999,20.129999999999999,20.68,17.559999999999999
110043800,16.2.2022 4:23:59,17.739999999999998,20.870000000000001,20.91,17.739999999999998
110043800,16.2.2022 4:25:00,17.57,20.98,20.960000000000001,17.57
110043800,16.2.2022 4:32:59,17.719999999999999,19.82,20.640000000000001,17.719999999999999
110043800,16.2.2022 4:38:00,17.68,20.420000000000002,20.829999999999998,17.68
110043800,16.2.2022 4:39:59,17.690000000000001,20.780000000000001,20.890000000000001,17.690000000000001
110043800,16.2.2022 5:01:59,17.93,19.359999999999999,21.079999999999998,17.93
110043800,16.2.2022 5:10:59,17.579999999999998,19.510000000000002,20.210000000000001,17.579999999999998
110043800,16.2.2022 5:17:00,17.760000000000002,20.68,20.829999999999998,17.760000000000002
110043800,16.2.2022 5:19:59,17.629999999999999,19.390000000000001,20.82,17.629999999999999
110043800,16.2.2022 5:28:59,17.620000000000001,20.969999999999999,20.789999999999999,17.620000000000001
110043800,16.2.2022 5:35:59,17.550000000000001,19.559999999999999,20.5,17.550000000000001
110043800,16.2.2022 5:44:00,17.789999999999999,19.91,21.050000000000001,17.789999999999999
110043800,16.2.2022 5:44:59,17.829999999999998,19.559999999999999,20.960000000000001,17.829999999999998
110043800,16.2.2022 5:50:00,17.940000000000001,19.82,21.07,17.940000000000001
110043800,16.2.2022 5:53:00,17.890000000000001,19.25,20.850000000000001,17.890000000000001
110043800,16.2.2022 6:08:00,17.800000000000001,18.960000000000001,20.690000000000001,17.800000000000001
110043800,16.2.2022 6:15:59,17.850000000000001,18.469999999999999,19.940000000000001,17.850000000000001
110043800,16.2.2022 6:24:59,17.449999999999999,22.34,21.32,17.449999999999999
110043800,16.2.2022 6:40:00,17.77,21.449999999999999,21.399999999999999,17.77
110043800,16.2.2022 6:51:59,17.949999999999999,21.440000000000001,21.390000000000001,17.949999999999999
110043800,16.2.2022 6:53:00,17.850000000000001,21.41,21.710000000000001,17.850000000000001
110043800,16.2.2022 6:54:59,17.75,21.370000000000001,21.690000000000001,17.75
110043800,16.2.2022 7:12:59,17.859999999999999,21.649999999999999,21.620000000000001,17.859999999999999
110043800,16.2.2022 7:18:59,17.93,20.82,21.68,17.989999999999998
110043800,16.2.2022 7:23:00,18,20.57,21.66,18
110043800,16.2.2022 7:27:00,18,21.469999999999999,21.789999999999999,18
110043800,16.2.2022 7:32:00,17.960000000000001,18.969999999999999,21.079999999999998,17.960000000000001
110043800,16.2.2022 7:34:59,17.989999999999998,18.780000000000001,20.600000000000001,17.989999999999998
110043800,16.2.2022 7:47:00,,18.27,19.800000000000001,
110043800,16.2.2022 7:50:59,17.629999999999999,18.27,19.690000000000001,17.629999999999999
110043800,16.2.2022 7:52:59,17.579999999999998,21.079999999999998,20.390000000000001,17.579999999999998
110043800,16.2.2022 7:54:00,17.75,20.760000000000002,20.690000000000001,17.75
110043800,16.2.2022 7:54:59,17.609999999999999,21.77,20.960000000000001,17.609999999999999
110043800,16.2.2022 7:57:59,17.609999999999999,20.809999999999999,20.739999999999998,17.609999999999999
110043800,16.2.2022 7:59:59,17.73,21.379999999999999,21.16,17.73
110043800,16.2.2022 8:03:00,17.760000000000002,21.440000000000001,21.579999999999998,17.760000000000002
110043800,16.2.2022 8:03:59,17.84,21.82,21.579999999999998,17.84
110043800,16.2.2022 8:37:59,17.93,20.539999999999999,21.48,17.93
110043800,16.2.2022 8:42:00,18.02,21,21.48,18.02
110043800,16.2.2022 8:44:00,18.02,22.140000000000001,21.690000000000001,18.02
110043800,16.2.2022 8:48:00,18.18,21.309999999999999,21.530000000000001,18.18
110043800,16.2.2022 8:55:00,18.25,20.870000000000001,21.199999999999999,18.25
110043800,16.2.2022 9:00:00,18.039999999999999,20.629999999999999,21.059999999999999,18.039999999999999
110043800,16.2.2022 9:08:00,17.890000000000001,19.760000000000002,21.059999999999999,17.890000000000001
110043800,16.2.2022 9:17:59,18.039999999999999,20.120000000000001,21.27,18.039999999999999
110043800,16.2.2022 9:24:59,17.719999999999999,20.030000000000001,21.190000000000001,17.719999999999999
110043800,16.2.2022 9:33:59,17.75,20.620000000000001,21.050000000000001,17.75
110043800,16.2.2022 9:35:00,17.57,20.530000000000001,21.129999999999999,17.57
110043800,16.2.2022 9:38:59,17.710000000000001,18.890000000000001,20.870000000000001,17.920000000000002
110043800,16.2.2022 9:42:59,17.600000000000001,19.43,20.469999999999999,17.600000000000001
110043800,16.2.2022 9:44:00,17.760000000000002,20.190000000000001,20.489999999999998,17.760000000000002
110043800,16.2.2022 9:51:59,17.91,18.390000000000001,20.280000000000001,17.91
110043800,16.2.2022 9:53:59,17.93,19.02,20.239999999999998,17.93
110043800,16.2.2022 10:05:00,18.210000000000001,21.23,20.579999999999998,18.210000000000001
110043800,16.2.2022 10:30:00,17.850000000000001,20.41,20.670000000000002,17.850000000000001
110043800,16.2.2022 10:34:59,17.75,20.539999999999999,20.969999999999999,17.75
110043800,16.2.2022 10:36:00,17.920000000000002,21.260000000000002,21.129999999999999,17.920000000000002
110043800,16.2.2022 10:43:00,17.960000000000001,20.359999999999999,20.98,17.960000000000001
110043800,16.2.2022 10:54:00,17.84,18.699999999999999,20.870000000000001,17.84
110043800,16.2.2022 10:59:00,17.739999999999998,20.890000000000001,21.140000000000001,18
110043800,16.2.2022 11:32:00,17.859999999999999,19.109999999999999,20.559999999999999,17.859999999999999
110043800,16.2.2022 11:42:00,17.859999999999999,19.379999999999999,21.09,17.859999999999999
110043800,16.2.2022 11:48:00,17.66,20.190000000000001,21.030000000000001,17.66
110043800,16.2.2022 11:51:00,17.719999999999999,19,20.68,17.719999999999999
110043800,16.2.2022 11:51:59,17.690000000000001,18.670000000000002,20.489999999999998,17.690000000000001
110043800,16.2.2022 11:53:00,17.710000000000001,18.530000000000001,20.32,17.710000000000001
110043800,16.2.2022 11:53:59,17.719999999999999,18.530000000000001,20.32,17.719999999999999
110043800,16.2.2022 11:55:00,18.059999999999999,18.66,20.210000000000001,18.059999999999999
110043800,16.2.2022 12:17:59,17.899999999999999,19.030000000000001,20.350000000000001,17.899999999999999
110043800,16.2.2022 12:27:00,17.879999999999999,19.010000000000002,20.670000000000002,17.879999999999999
110043800,16.2.2022 13:09:00,17.800000000000001,20.609999999999999,19.850000000000001,17.800000000000001
110043800,16.2.2022 13:14:59,17.829999999999998,20.390000000000001,20.829999999999998,17.829999999999998
110043800,16.2.2022 13:25:00,17.859999999999999,20.920000000000002,20.800000000000001,17.859999999999999
110043800,16.2.2022 13:38:59,17.579999999999998,19.829999999999998,20.59,17.579999999999998
110043800,16.2.2022 13:41:59,17.649999999999999,20.600000000000001,20.800000000000001,17.649999999999999
110043800,16.2.2022 13:54:00,17.890000000000001,19.34,20.309999999999999,17.890000000000001
110043800,16.2.2022 13:57:00,17.870000000000001,18.809999999999999,20.219999999999999,17.870000000000001
110043800,16.2.2022 14:21:00,17.670000000000002,20.329999999999998,20.530000000000001,17.670000000000002
110043800,16.2.2022 14:30:59,17.690000000000001,19.850000000000001,20.949999999999999,17.690000000000001
110043800,16.2.2022 14:35:00,17.940000000000001,19.66,20.890000000000001,17.940000000000001
110043800,16.2.2022 14:35:59,17.800000000000001,19.010000000000002,20.710000000000001,17.800000000000001
110043800,16.2.2022 14:37:00,17.59,18.609999999999999,20.41,17.59
110043800,16.2.2022 15:04:00,17.710000000000001,20.609999999999999,20.800000000000001,17.710000000000001
110043800,16.2.2022 15:47:59,17.850000000000001,20.309999999999999,20.59,17.850000000000001
110043800,16.2.2022 16:18:59,17.859999999999999,21.190000000000001,21,18.039999999999999
110043800,16.2.2022 16:25:00,17.719999999999999,21,21.239999999999998,17.719999999999999
110043800,16.2.2022 16:30:59,17.870000000000001,20.379999999999999,20.850000000000001,17.870000000000001
110043800,16.2.2022 16:32:00,,20.809999999999999,20.989999999999998,
110043800,16.2.2022 16:34:00,17.789999999999999,20.640000000000001,21.02,17.789999999999999
110043800,16.2.2022 16:34:59,17.989999999999998,20.039999999999999,20.949999999999999,17.989999999999998
110043800,16.2.2022 16:38:59,18.109999999999999,19.23,21,18.25
110043800,16.2.2022 16:39:59,17.949999999999999,18.829999999999998,20.68,17.949999999999999
110043800,16.2.2022 16:57:59,17.920000000000002,21.100000000000001,20.899999999999999,17.920000000000002
110043800,16.2.2022 17:03:59,17.850000000000001,20.309999999999999,21.289999999999999,17.850000000000001
110043800,16.2.2022 17:12:59,17.719999999999999,20.120000000000001,20.84,17.719999999999999
110043800,16.2.2022 17:19:00,17.710000000000001,19.859999999999999,20.879999999999999,18.609999999999999
110043800,16.2.2022 17:19:59,17.699999999999999,20.27,20.829999999999998,17.699999999999999
110043800,16.2.2022 17:23:00,17.899999999999999,20.09,21.100000000000001,17.899999999999999
110043800,16.2.2022 17:32:00,,20.710000000000001,20.850000000000001,
110043800,16.2.2022 17:37:00,17.789999999999999,19.989999999999998,20.949999999999999,17.789999999999999
110043800,16.2.2022 18:13:00,17.780000000000001,21.359999999999999,21.079999999999998,17.780000000000001
110043800,16.2.2022 18:24:00,17.93,19.899999999999999,21.010000000000002,17.93
110043800,16.2.2022 18:31:00,17.84,20.539999999999999,21.129999999999999,17.84
110043800,16.2.2022 18:45:59,17.449999999999999,20.27,20.84,17.449999999999999
110043800,16.2.2022 18:58:00,17.530000000000001,18.260000000000002,20.07,17.530000000000001
110043800,16.2.2022 19:03:59,17.780000000000001,18.16,19.75,17.780000000000001
110043800,16.2.2022 19:14:59,17.75,18.23,19.620000000000001,17.75
110043800,16.2.2022 19:18:00,17.68,20.460000000000001,19.969999999999999,17.68
110043800,16.2.2022 19:25:59,17.41,20.670000000000002,20.859999999999999,17.41
110043800,16.2.2022 19:45:59,17.539999999999999,20.5,20.5,17.539999999999999
110043800,16.2.2022 19:54:59,17.609999999999999,19.510000000000002,20.899999999999999,17.609999999999999
110043800,16.2.2022 20:14:00,17.690000000000001,21.27,20.98,17.690000000000001
110043800,16.2.2022 20:30:59,17.690000000000001,19.609999999999999,20.370000000000001,17.690000000000001
110043800,16.2.2022 20:33:59,17.710000000000001,19.190000000000001,20.510000000000002,17.710000000000001
110043800,16.2.2022 20:51:00,17.600000000000001,18.710000000000001,20.289999999999999,17.600000000000001
110043800,16.2.2022 21:06:59,17.850000000000001,20.52,20.559999999999999,17.850000000000001
110043800,16.2.2022 21:20:59,17.75,20.27,21.039999999999999,17.75
110043800,16.2.2022 21:29:59,17.550000000000001,18.27,19.93,17.550000000000001
110043800,16.2.2022 21:35:00,17.579999999999998,19.93,20.25,17.579999999999998
110043800,16.2.2022 22:00:59,17.739999999999998,18.239999999999998,19.879999999999999,17.739999999999998
110043800,16.2.2022 22:21:59,17.670000000000002,18.120000000000001,19.59,17.670000000000002
110043800,16.2.2022 22:25:59,17.629999999999999,18.129999999999999,19.390000000000001,17.629999999999999
110043800,16.2.2022 22:34:00,17.579999999999998,21.109999999999999,20.640000000000001,17.579999999999998
110043800,16.2.2022 22:34:59,17.609999999999999,20.34,20.559999999999999,17.609999999999999
110043800,16.2.2022 22:38:00,17.649999999999999,19.370000000000001,20.66,17.649999999999999
110043800,16.2.2022 22:45:00,17.43,20.32,20.68,17.43
110043800,16.2.2022 22:45:59,17.59,19.989999999999998,20.600000000000001,17.59
110043800,16.2.2022 22:52:00,17.600000000000001,20.469999999999999,20.440000000000001,17.600000000000001
110043800,16.2.2022 22:54:59,17.73,19.73,20.399999999999999,17.73
110043800,16.2.2022 23:12:59,17.649999999999999,19.68,20.16,17.649999999999999
110043800,16.2.2022 23:21:00,17.66,21.109999999999999,21.120000000000001,17.66
110043800,16.2.2022 23:30:59,17.52,19.309999999999999,20.489999999999998,17.52
110043800,16.2.2022 23:35:59,17.66,20.899999999999999,20.98,17.66
110043800,16.2.2022 23:48:00,17.579999999999998,20.449999999999999,20.77,17.579999999999998
110043800,17.2.2022 0:17:59,17.690000000000001,18.800000000000001,20.600000000000001,17.690000000000001
110043800,17.2.2022 0:22:00,17.82,19.789999999999999,20.510000000000002,17.82
110043800,17.2.2022 0:22:59,17.960000000000001,19.600000000000001,20.510000000000002,17.960000000000001
110043800,17.2.2022 0:24:59,17.940000000000001,21.050000000000001,20.899999999999999,17.940000000000001
110043800,17.2.2022 0:40:59,17.850000000000001,20.649999999999999,21.030000000000001,17.850000000000001
110043800,17.2.2022 0:45:00,17.73,20.09,20.75,17.73
110043800,17.2.2022 0:53:00,17.91,19.890000000000001,20.940000000000001,17.91
110043800,17.2.2022 1:05:00,17.789999999999999,19.579999999999998,20.800000000000001,17.789999999999999
110043800,17.2.2022 1:05:59,17.789999999999999,19.079999999999998,20.800000000000001,17.789999999999999
110043800,17.2.2022 1:14:00,17.879999999999999,21.100000000000001,21.760000000000002,17.879999999999999
110043800,17.2.2022 1:16:00,18.030000000000001,21,21.690000000000001,18.030000000000001
110043800,17.2.2022 1:16:59,17.949999999999999,19.82,21.75,17.949999999999999
110043800,17.2.2022 1:18:59,17.84,20.899999999999999,21.399999999999999,17.940000000000001
110043800,17.2.2022 1:23:00,18,21.559999999999999,21.73,18
110043800,17.2.2022 1:25:59,17.98,20.370000000000001,21.699999999999999,17.98
110043800,17.2.2022 1:36:59,17.719999999999999,18.420000000000002,20.050000000000001,17.719999999999999
110043800,17.2.2022 1:41:59,17.789999999999999,18.390000000000001,19.879999999999999,17.789999999999999
110043800,17.2.2022 1:59:59,17.510000000000002,20.510000000000002,21.34,17.510000000000002
110043800,17.2.2022 2:03:59,17.739999999999998,18.940000000000001,20.870000000000001,17.739999999999998
110043800,17.2.2022 2:08:00,17.850000000000001,18.699999999999999,20.199999999999999,17.850000000000001
110043800,17.2.2022 2:23:00,17.77,21.52,20.850000000000001,17.77
110043800,17.2.2022 2:37:59,17.859999999999999,18.690000000000001,20.18,17.859999999999999
110043800,17.2.2022 2:39:59,17.75,18.82,20.059999999999999,17.75
110043800,17.2.2022 2:44:00,17.699999999999999,21.43,20.629999999999999,17.699999999999999
110043800,17.2.2022 2:46:59,17.600000000000001,21.48,21.449999999999999,17.600000000000001
110043800,17.2.2022 3:13:59,17.989999999999998,21.789999999999999,21.890000000000001,17.989999999999998
110043800,17.2.2022 3:15:00,17.890000000000001,21.309999999999999,21.859999999999999,17.890000000000001
